# Energy(keV) Counts
4.440893e+00 0.000000e+00
4.444578e+00 0.000000e+00
4.448266e+00 0.000000e+00
4.451957e+00 0.000000e+00
4.455651e+00 0.000000e+00
4.459348e+00 0.000000e+00
4.463048e+00 0.000000e+00
4.466751e+00 0.000000e+00
4.470457e+00 0.000000e+00
4.474167e+00 0.000000e+00
4.477879e+00 0.000000e+00
4.481595e+00 0.000000e+00
4.485313e+00 0.000000e+00
4.489035e+00 0.000000e+00
4.492760e+00 0.000000e+00
4.496488e+00 0.000000e+00
4.500219e+00 0.000000e+00
4.503953e+00 0.000000e+00
4.507690e+00 0.000000e+00
4.511430e+00 0.000000e+00
4.515173e+00 0.000000e+00
4.518920e+00 0.000000e+00
4.522670e+00 0.000000e+00
4.526422e+00 0.000000e+00
4.530178e+00 0.000000e+00
4.533937e+00 0.000000e+00
4.537699e+00 0.000000e+00
4.541464e+00 0.000000e+00
4.545232e+00 0.000000e+00
4.549004e+00 0.000000e+00
4.552778e+00 0.000000e+00
4.556556e+00 0.000000e+00
4.560337e+00 0.000000e+00
4.564121e+00 0.000000e+00
4.567908e+00 0.000000e+00
4.571698e+00 0.000000e+00
4.575491e+00 0.000000e+00
4.579288e+00 0.000000e+00
4.583087e+00 0.000000e+00
4.586890e+00 0.000000e+00
4.590696e+00 0.000000e+00
4.594505e+00 0.000000e+00
4.598318e+00 0.000000e+00
4.602133e+00 0.000000e+00
4.605952e+00 0.000000e+00
4.609774e+00 0.000000e+00
4.613598e+00 0.000000e+00
4.617427e+00 0.000000e+00
4.621258e+00 0.000000e+00
4.625092e+00 0.000000e+00
4.628930e+00 0.000000e+00
4.632771e+00 0.000000e+00
4.636615e+00 0.000000e+00
4.640462e+00 0.000000e+00
4.644313e+00 0.000000e+00
4.648166e+00 0.000000e+00
4.652023e+00 0.000000e+00
4.655883e+00 0.000000e+00
4.659746e+00 0.000000e+00
4.663613e+00 0.000000e+00
4.667482e+00 0.000000e+00
4.671355e+00 0.000000e+00
4.675231e+00 0.000000e+00
4.679110e+00 0.000000e+00
4.682993e+00 0.000000e+00
4.686879e+00 0.000000e+00
4.690768e+00 0.000000e+00
4.694660e+00 0.000000e+00
4.698555e+00 0.000000e+00
4.702454e+00 0.000000e+00
4.706356e+00 0.000000e+00
4.710261e+00 0.000000e+00
4.714169e+00 0.000000e+00
4.718081e+00 0.000000e+00
4.721995e+00 0.000000e+00
4.725914e+00 0.000000e+00
4.729835e+00 0.000000e+00
4.733759e+00 0.000000e+00
4.737687e+00 0.000000e+00
4.741618e+00 0.000000e+00
4.745553e+00 0.000000e+00
4.749490e+00 0.000000e+00
4.753431e+00 0.000000e+00
4.757375e+00 0.000000e+00
4.761323e+00 0.000000e+00
4.765273e+00 0.000000e+00
4.769227e+00 0.000000e+00
4.773185e+00 0.000000e+00
4.777145e+00 0.000000e+00
4.781109e+00 0.000000e+00
4.785076e+00 0.000000e+00
4.789047e+00 0.000000e+00
4.793020e+00 0.000000e+00
4.796997e+00 0.000000e+00
4.800978e+00 0.000000e+00
4.804961e+00 0.000000e+00
4.808948e+00 0.000000e+00
4.812938e+00 0.000000e+00
4.816932e+00 0.000000e+00
4.820929e+00 0.000000e+00
4.824929e+00 0.000000e+00
4.828932e+00 0.000000e+00
4.832939e+00 0.000000e+00
4.836949e+00 0.000000e+00
4.840963e+00 0.000000e+00
4.844980e+00 0.000000e+00
4.849000e+00 0.000000e+00
4.853023e+00 0.000000e+00
4.857050e+00 0.000000e+00
4.861080e+00 0.000000e+00
4.865114e+00 0.000000e+00
4.869150e+00 0.000000e+00
4.873191e+00 0.000000e+00
4.877234e+00 0.000000e+00
4.881281e+00 0.000000e+00
4.885331e+00 0.000000e+00
4.889385e+00 0.000000e+00
4.893442e+00 0.000000e+00
4.897502e+00 0.000000e+00
4.901566e+00 0.000000e+00
4.905633e+00 0.000000e+00
4.909703e+00 0.000000e+00
4.913777e+00 0.000000e+00
4.917854e+00 0.000000e+00
4.921935e+00 0.000000e+00
4.926019e+00 0.000000e+00
4.930106e+00 0.000000e+00
4.934197e+00 0.000000e+00
4.938291e+00 0.000000e+00
4.942389e+00 0.000000e+00
4.946490e+00 0.000000e+00
4.950594e+00 0.000000e+00
4.954702e+00 0.000000e+00
4.958813e+00 0.000000e+00
4.962927e+00 0.000000e+00
4.967045e+00 0.000000e+00
4.971167e+00 0.000000e+00
4.975292e+00 0.000000e+00
4.979420e+00 0.000000e+00
4.983552e+00 0.000000e+00
4.987687e+00 0.000000e+00
4.991825e+00 0.000000e+00
4.995967e+00 0.000000e+00
5.000113e+00 0.000000e+00
5.004261e+00 0.000000e+00
5.008414e+00 0.000000e+00
5.012569e+00 0.000000e+00
5.016729e+00 0.000000e+00
5.020891e+00 0.000000e+00
5.025057e+00 0.000000e+00
5.029227e+00 0.000000e+00
5.033400e+00 0.000000e+00
5.037576e+00 0.000000e+00
5.041756e+00 0.000000e+00
5.045940e+00 0.000000e+00
5.050126e+00 0.000000e+00
5.054317e+00 0.000000e+00
5.058511e+00 0.000000e+00
5.062708e+00 0.000000e+00
5.066909e+00 0.000000e+00
5.071113e+00 0.000000e+00
5.075321e+00 0.000000e+00
5.079532e+00 0.000000e+00
5.083747e+00 0.000000e+00
5.087965e+00 0.000000e+00
5.092187e+00 0.000000e+00
5.096412e+00 0.000000e+00
5.100641e+00 0.000000e+00
5.104873e+00 0.000000e+00
5.109109e+00 0.000000e+00
5.113348e+00 0.000000e+00
5.117591e+00 0.000000e+00
5.121837e+00 0.000000e+00
5.126087e+00 0.000000e+00
5.130340e+00 0.000000e+00
5.134597e+00 0.000000e+00
5.138858e+00 0.000000e+00
5.143121e+00 0.000000e+00
5.147389e+00 0.000000e+00
5.151660e+00 0.000000e+00
5.155935e+00 0.000000e+00
5.160213e+00 0.000000e+00
5.164494e+00 0.000000e+00
5.168780e+00 0.000000e+00
5.173068e+00 0.000000e+00
5.177361e+00 0.000000e+00
5.181657e+00 0.000000e+00
5.185956e+00 0.000000e+00
5.190259e+00 0.000000e+00
5.194566e+00 0.000000e+00
5.198876e+00 0.000000e+00
5.203190e+00 0.000000e+00
5.207507e+00 0.000000e+00
5.211828e+00 0.000000e+00
5.216153e+00 0.000000e+00
5.220481e+00 0.000000e+00
5.224812e+00 0.000000e+00
5.229148e+00 0.000000e+00
5.233487e+00 0.000000e+00
5.237829e+00 0.000000e+00
5.242175e+00 0.000000e+00
5.246525e+00 0.000000e+00
5.250878e+00 0.000000e+00
5.255235e+00 0.000000e+00
5.259595e+00 0.000000e+00
5.263960e+00 0.000000e+00
5.268327e+00 0.000000e+00
5.272699e+00 0.000000e+00
5.277074e+00 0.000000e+00
5.281452e+00 0.000000e+00
5.285835e+00 0.000000e+00
5.290221e+00 0.000000e+00
5.294610e+00 0.000000e+00
5.299003e+00 0.000000e+00
5.303400e+00 0.000000e+00
5.307801e+00 0.000000e+00
5.312205e+00 0.000000e+00
5.316613e+00 0.000000e+00
5.321024e+00 0.000000e+00
5.325439e+00 0.000000e+00
5.329858e+00 0.000000e+00
5.334280e+00 0.000000e+00
5.338707e+00 0.000000e+00
5.343136e+00 0.000000e+00
5.347570e+00 0.000000e+00
5.352007e+00 0.000000e+00
5.356448e+00 0.000000e+00
5.360892e+00 0.000000e+00
5.365340e+00 0.000000e+00
5.369792e+00 0.000000e+00
5.374248e+00 0.000000e+00
5.378707e+00 0.000000e+00
5.383170e+00 0.000000e+00
5.387637e+00 0.000000e+00
5.392107e+00 0.000000e+00
5.396581e+00 0.000000e+00
5.401059e+00 0.000000e+00
5.405541e+00 0.000000e+00
5.410026e+00 0.000000e+00
5.414515e+00 0.000000e+00
5.419008e+00 0.000000e+00
5.423504e+00 0.000000e+00
5.428004e+00 0.000000e+00
5.432508e+00 0.000000e+00
5.437016e+00 0.000000e+00
5.441527e+00 0.000000e+00
5.446042e+00 0.000000e+00
5.450561e+00 0.000000e+00
5.455084e+00 0.000000e+00
5.459610e+00 0.000000e+00
5.464140e+00 0.000000e+00
5.468674e+00 0.000000e+00
5.473212e+00 0.000000e+00
5.477753e+00 0.000000e+00
5.482298e+00 0.000000e+00
5.486847e+00 0.000000e+00
5.491400e+00 0.000000e+00
5.495956e+00 0.000000e+00
5.500516e+00 0.000000e+00
5.505081e+00 0.000000e+00
5.509648e+00 0.000000e+00
5.514220e+00 0.000000e+00
5.518795e+00 0.000000e+00
5.523375e+00 0.000000e+00
5.527958e+00 0.000000e+00
5.532544e+00 0.000000e+00
5.537135e+00 0.000000e+00
5.541729e+00 0.000000e+00
5.546328e+00 0.000000e+00
5.550930e+00 0.000000e+00
5.555536e+00 0.000000e+00
5.560145e+00 0.000000e+00
5.564759e+00 0.000000e+00
5.569376e+00 0.000000e+00
5.573997e+00 0.000000e+00
5.578622e+00 0.000000e+00
5.583251e+00 0.000000e+00
5.587884e+00 0.000000e+00
5.592521e+00 0.000000e+00
5.597161e+00 0.000000e+00
5.601805e+00 0.000000e+00
5.606453e+00 0.000000e+00
5.611105e+00 0.000000e+00
5.615761e+00 0.000000e+00
5.620421e+00 0.000000e+00
5.625084e+00 0.000000e+00
5.629752e+00 0.000000e+00
5.634423e+00 0.000000e+00
5.639098e+00 0.000000e+00
5.643777e+00 0.000000e+00
5.648460e+00 0.000000e+00
5.653147e+00 0.000000e+00
5.657838e+00 0.000000e+00
5.662532e+00 0.000000e+00
5.667231e+00 0.000000e+00
5.671933e+00 0.000000e+00
5.676639e+00 0.000000e+00
5.681349e+00 0.000000e+00
5.686064e+00 0.000000e+00
5.690782e+00 0.000000e+00
5.695503e+00 0.000000e+00
5.700229e+00 0.000000e+00
5.704959e+00 0.000000e+00
5.709693e+00 0.000000e+00
5.714430e+00 0.000000e+00
5.719172e+00 0.000000e+00
5.723917e+00 0.000000e+00
5.728667e+00 0.000000e+00
5.733420e+00 0.000000e+00
5.738177e+00 0.000000e+00
5.742939e+00 0.000000e+00
5.747704e+00 0.000000e+00
5.752473e+00 0.000000e+00
5.757246e+00 0.000000e+00
5.762023e+00 0.000000e+00
5.766804e+00 0.000000e+00
5.771589e+00 0.000000e+00
5.776378e+00 0.000000e+00
5.781171e+00 0.000000e+00
5.785968e+00 0.000000e+00
5.790769e+00 0.000000e+00
5.795574e+00 0.000000e+00
5.800383e+00 0.000000e+00
5.805196e+00 0.000000e+00
5.810012e+00 0.000000e+00
5.814833e+00 0.000000e+00
5.819658e+00 0.000000e+00
5.824487e+00 0.000000e+00
5.829320e+00 0.000000e+00
5.834157e+00 0.000000e+00
5.838998e+00 0.000000e+00
5.843843e+00 0.000000e+00
5.848691e+00 0.000000e+00
5.853544e+00 0.000000e+00
5.858401e+00 0.000000e+00
5.863262e+00 0.000000e+00
5.868127e+00 0.000000e+00
5.872997e+00 0.000000e+00
5.877870e+00 0.000000e+00
5.882747e+00 0.000000e+00
5.887628e+00 0.000000e+00
5.892513e+00 0.000000e+00
5.897403e+00 0.000000e+00
5.902296e+00 0.000000e+00
5.907193e+00 0.000000e+00
5.912095e+00 0.000000e+00
5.917000e+00 0.000000e+00
5.921910e+00 0.000000e+00
5.926824e+00 0.000000e+00
5.931741e+00 0.000000e+00
5.936663e+00 0.000000e+00
5.941589e+00 0.000000e+00
5.946519e+00 0.000000e+00
5.951453e+00 0.000000e+00
5.956392e+00 0.000000e+00
5.961334e+00 0.000000e+00
5.966280e+00 0.000000e+00
5.971231e+00 0.000000e+00
5.976185e+00 0.000000e+00
5.981144e+00 0.000000e+00
5.986107e+00 0.000000e+00
5.991074e+00 0.000000e+00
5.996045e+00 0.000000e+00
6.001020e+00 0.000000e+00
6.006000e+00 0.000000e+00
6.010983e+00 0.000000e+00
6.015971e+00 0.000000e+00
6.020963e+00 0.000000e+00
6.025958e+00 0.000000e+00
6.030958e+00 0.000000e+00
6.035963e+00 0.000000e+00
6.040971e+00 0.000000e+00
6.045983e+00 0.000000e+00
6.051000e+00 0.000000e+00
6.056021e+00 0.000000e+00
6.061046e+00 0.000000e+00
6.066075e+00 0.000000e+00
6.071108e+00 0.000000e+00
6.076146e+00 0.000000e+00
6.081188e+00 0.000000e+00
6.086233e+00 0.000000e+00
6.091283e+00 0.000000e+00
6.096338e+00 0.000000e+00
6.101396e+00 0.000000e+00
6.106459e+00 0.000000e+00
6.111526e+00 0.000000e+00
6.116597e+00 0.000000e+00
6.121672e+00 0.000000e+00
6.126751e+00 0.000000e+00
6.131835e+00 0.000000e+00
6.136923e+00 0.000000e+00
6.142015e+00 0.000000e+00
6.147111e+00 0.000000e+00
6.152212e+00 0.000000e+00
6.157317e+00 0.000000e+00
6.162426e+00 0.000000e+00
6.167539e+00 0.000000e+00
6.172656e+00 0.000000e+00
6.177778e+00 0.000000e+00
6.182904e+00 0.000000e+00
6.188034e+00 0.000000e+00
6.193169e+00 0.000000e+00
6.198308e+00 0.000000e+00
6.203451e+00 0.000000e+00
6.208598e+00 0.000000e+00
6.213750e+00 0.000000e+00
6.218905e+00 0.000000e+00
6.224066e+00 0.000000e+00
6.229230e+00 0.000000e+00
6.234399e+00 0.000000e+00
6.239572e+00 0.000000e+00
6.244749e+00 0.000000e+00
6.249931e+00 0.000000e+00
6.255116e+00 0.000000e+00
6.260307e+00 0.000000e+00
6.265501e+00 0.000000e+00
6.270700e+00 0.000000e+00
6.275903e+00 0.000000e+00
6.281110e+00 0.000000e+00
6.286322e+00 0.000000e+00
6.291538e+00 0.000000e+00
6.296759e+00 0.000000e+00
6.301983e+00 0.000000e+00
6.307212e+00 0.000000e+00
6.312446e+00 0.000000e+00
6.317684e+00 0.000000e+00
6.322926e+00 0.000000e+00
6.328172e+00 0.000000e+00
6.333423e+00 0.000000e+00
6.338678e+00 0.000000e+00
6.343938e+00 0.000000e+00
6.349201e+00 0.000000e+00
6.354470e+00 0.000000e+00
6.359742e+00 0.000000e+00
6.365019e+00 0.000000e+00
6.370301e+00 0.000000e+00
6.375586e+00 0.000000e+00
6.380877e+00 0.000000e+00
6.386171e+00 0.000000e+00
6.391470e+00 0.000000e+00
6.396773e+00 0.000000e+00
6.402081e+00 0.000000e+00
6.407393e+00 0.000000e+00
6.412710e+00 0.000000e+00
6.418031e+00 0.000000e+00
6.423356e+00 0.000000e+00
6.428686e+00 0.000000e+00
6.434020e+00 0.000000e+00
6.439359e+00 0.000000e+00
6.444702e+00 0.000000e+00
6.450049e+00 0.000000e+00
6.455401e+00 0.000000e+00
6.460757e+00 0.000000e+00
6.466118e+00 0.000000e+00
6.471483e+00 0.000000e+00
6.476853e+00 0.000000e+00
6.482227e+00 0.000000e+00
6.487606e+00 0.000000e+00
6.492989e+00 0.000000e+00
6.498377e+00 0.000000e+00
6.503769e+00 0.000000e+00
6.509165e+00 0.000000e+00
6.514566e+00 0.000000e+00
6.519972e+00 0.000000e+00
6.525381e+00 0.000000e+00
6.530796e+00 0.000000e+00
6.536215e+00 0.000000e+00
6.541638e+00 0.000000e+00
6.547066e+00 0.000000e+00
6.552499e+00 0.000000e+00
6.557935e+00 0.000000e+00
6.563377e+00 0.000000e+00
6.568823e+00 0.000000e+00
6.574273e+00 0.000000e+00
6.579728e+00 0.000000e+00
6.585188e+00 0.000000e+00
6.590652e+00 0.000000e+00
6.596121e+00 0.000000e+00
6.601594e+00 0.000000e+00
6.607071e+00 0.000000e+00
6.612554e+00 0.000000e+00
6.618040e+00 0.000000e+00
6.623532e+00 0.000000e+00
6.629027e+00 0.000000e+00
6.634528e+00 0.000000e+00
6.640033e+00 0.000000e+00
6.645542e+00 0.000000e+00
6.651057e+00 0.000000e+00
6.656575e+00 0.000000e+00
6.662099e+00 0.000000e+00
6.667626e+00 0.000000e+00
6.673159e+00 0.000000e+00
6.678696e+00 0.000000e+00
6.684238e+00 0.000000e+00
6.689784e+00 0.000000e+00
6.695335e+00 0.000000e+00
6.700890e+00 0.000000e+00
6.706450e+00 0.000000e+00
6.712015e+00 0.000000e+00
6.717584e+00 0.000000e+00
6.723158e+00 0.000000e+00
6.728737e+00 0.000000e+00
6.734320e+00 0.000000e+00
6.739908e+00 0.000000e+00
6.745500e+00 0.000000e+00
6.751097e+00 0.000000e+00
6.756699e+00 0.000000e+00
6.762305e+00 0.000000e+00
6.767916e+00 0.000000e+00
6.773532e+00 0.000000e+00
6.779152e+00 0.000000e+00
6.784777e+00 0.000000e+00
6.790407e+00 0.000000e+00
6.796041e+00 0.000000e+00
6.801680e+00 0.000000e+00
6.807324e+00 0.000000e+00
6.812972e+00 0.000000e+00
6.818625e+00 0.000000e+00
6.824283e+00 0.000000e+00
6.829945e+00 0.000000e+00
6.835613e+00 0.000000e+00
6.841284e+00 0.000000e+00
6.846961e+00 0.000000e+00
6.852642e+00 0.000000e+00
6.858328e+00 0.000000e+00
6.864019e+00 0.000000e+00
6.869714e+00 0.000000e+00
6.875414e+00 0.000000e+00
6.881119e+00 0.000000e+00
6.886829e+00 0.000000e+00
6.892543e+00 0.000000e+00
6.898262e+00 0.000000e+00
6.903986e+00 0.000000e+00
6.909715e+00 0.000000e+00
6.915448e+00 0.000000e+00
6.921186e+00 0.000000e+00
6.926929e+00 0.000000e+00
6.932677e+00 0.000000e+00
6.938429e+00 0.000000e+00
6.944186e+00 0.000000e+00
6.949948e+00 0.000000e+00
6.955715e+00 0.000000e+00
6.961486e+00 0.000000e+00
6.967263e+00 0.000000e+00
6.973044e+00 0.000000e+00
6.978830e+00 0.000000e+00
6.984620e+00 0.000000e+00
6.990416e+00 0.000000e+00
6.996216e+00 0.000000e+00
7.002021e+00 0.000000e+00
7.007831e+00 0.000000e+00
7.013646e+00 0.000000e+00
7.019465e+00 0.000000e+00
7.025290e+00 0.000000e+00
7.031119e+00 0.000000e+00
7.036953e+00 0.000000e+00
7.042792e+00 0.000000e+00
7.048636e+00 0.000000e+00
7.054484e+00 0.000000e+00
7.060338e+00 0.000000e+00
7.066196e+00 0.000000e+00
7.072059e+00 0.000000e+00
7.077927e+00 0.000000e+00
7.083800e+00 0.000000e+00
7.089678e+00 0.000000e+00
7.095561e+00 0.000000e+00
7.101448e+00 0.000000e+00
7.107341e+00 0.000000e+00
7.113238e+00 0.000000e+00
7.119140e+00 0.000000e+00
7.125047e+00 0.000000e+00
7.130959e+00 0.000000e+00
7.136876e+00 0.000000e+00
7.142798e+00 0.000000e+00
7.148725e+00 0.000000e+00
7.154656e+00 0.000000e+00
7.160593e+00 0.000000e+00
7.166534e+00 0.000000e+00
7.172481e+00 0.000000e+00
7.178432e+00 0.000000e+00
7.184388e+00 0.000000e+00
7.190350e+00 0.000000e+00
7.196316e+00 0.000000e+00
7.202287e+00 0.000000e+00
7.208263e+00 0.000000e+00
7.214244e+00 0.000000e+00
7.220230e+00 0.000000e+00
7.226221e+00 0.000000e+00
7.232217e+00 0.000000e+00
7.238218e+00 0.000000e+00
7.244224e+00 0.000000e+00
7.250235e+00 0.000000e+00
7.256251e+00 0.000000e+00
7.262271e+00 0.000000e+00
7.268297e+00 0.000000e+00
7.274328e+00 0.000000e+00
7.280364e+00 0.000000e+00
7.286405e+00 0.000000e+00
7.292451e+00 0.000000e+00
7.298502e+00 0.000000e+00
7.304558e+00 0.000000e+00
7.310619e+00 0.000000e+00
7.316685e+00 0.000000e+00
7.322756e+00 0.000000e+00
7.328832e+00 0.000000e+00
7.334913e+00 0.000000e+00
7.340999e+00 0.000000e+00
7.347090e+00 0.000000e+00
7.353186e+00 0.000000e+00
7.359288e+00 0.000000e+00
7.365394e+00 0.000000e+00
7.371505e+00 0.000000e+00
7.377622e+00 0.000000e+00
7.383743e+00 0.000000e+00
7.389870e+00 0.000000e+00
7.396002e+00 0.000000e+00
7.402139e+00 0.000000e+00
7.408281e+00 0.000000e+00
7.414428e+00 0.000000e+00
7.420580e+00 0.000000e+00
7.426737e+00 0.000000e+00
7.432899e+00 0.000000e+00
7.439067e+00 0.000000e+00
7.445239e+00 0.000000e+00
7.451417e+00 0.000000e+00
7.457600e+00 0.000000e+00
7.463788e+00 0.000000e+00
7.469981e+00 0.000000e+00
7.476179e+00 0.000000e+00
7.482382e+00 0.000000e+00
7.488591e+00 0.000000e+00
7.494804e+00 0.000000e+00
7.501023e+00 0.000000e+00
7.507247e+00 0.000000e+00
7.513476e+00 0.000000e+00
7.519711e+00 0.000000e+00
7.525950e+00 0.000000e+00
7.532195e+00 0.000000e+00
7.538445e+00 0.000000e+00
7.544700e+00 0.000000e+00
7.550960e+00 0.000000e+00
7.557225e+00 0.000000e+00
7.563496e+00 0.000000e+00
7.569772e+00 0.000000e+00
7.576053e+00 0.000000e+00
7.582339e+00 0.000000e+00
7.588630e+00 0.000000e+00
7.594927e+00 0.000000e+00
7.601229e+00 0.000000e+00
7.607536e+00 0.000000e+00
7.613848e+00 0.000000e+00
7.620166e+00 0.000000e+00
7.626489e+00 0.000000e+00
7.632817e+00 0.000000e+00
7.639150e+00 0.000000e+00
7.645489e+00 0.000000e+00
7.651833e+00 0.000000e+00
7.658182e+00 0.000000e+00
7.664536e+00 0.000000e+00
7.670896e+00 0.000000e+00
7.677261e+00 0.000000e+00
7.683631e+00 0.000000e+00
7.690006e+00 0.000000e+00
7.696387e+00 0.000000e+00
7.702773e+00 0.000000e+00
7.709164e+00 0.000000e+00
7.715561e+00 0.000000e+00
7.721963e+00 0.000000e+00
7.728370e+00 0.000000e+00
7.734783e+00 0.000000e+00
7.741201e+00 0.000000e+00
7.747624e+00 0.000000e+00
7.754053e+00 0.000000e+00
7.760487e+00 0.000000e+00
7.766926e+00 0.000000e+00
7.773371e+00 0.000000e+00
7.779820e+00 0.000000e+00
7.786276e+00 0.000000e+00
7.792736e+00 0.000000e+00
7.799202e+00 0.000000e+00
7.805674e+00 0.000000e+00
7.812151e+00 0.000000e+00
7.818633e+00 0.000000e+00
7.825120e+00 0.000000e+00
7.831613e+00 0.000000e+00
7.838111e+00 0.000000e+00
7.844615e+00 0.000000e+00
7.851124e+00 0.000000e+00
7.857639e+00 0.000000e+00
7.864158e+00 0.000000e+00
7.870684e+00 0.000000e+00
7.877214e+00 0.000000e+00
7.883751e+00 0.000000e+00
7.890292e+00 0.000000e+00
7.896839e+00 0.000000e+00
7.903391e+00 0.000000e+00
7.909949e+00 0.000000e+00
7.916513e+00 0.000000e+00
7.923081e+00 0.000000e+00
7.929655e+00 0.000000e+00
7.936235e+00 0.000000e+00
7.942820e+00 0.000000e+00
7.949411e+00 0.000000e+00
7.956007e+00 0.000000e+00
7.962608e+00 0.000000e+00
7.969215e+00 0.000000e+00
7.975828e+00 0.000000e+00
7.982446e+00 0.000000e+00
7.989069e+00 0.000000e+00
7.995698e+00 0.000000e+00
8.002332e+00 0.000000e+00
8.008972e+00 0.000000e+00
8.015618e+00 0.000000e+00
8.022269e+00 0.000000e+00
8.028925e+00 0.000000e+00
8.035587e+00 0.000000e+00
8.042255e+00 0.000000e+00
8.048928e+00 0.000000e+00
8.055606e+00 0.000000e+00
8.062290e+00 0.000000e+00
8.068980e+00 0.000000e+00
8.075675e+00 0.000000e+00
8.082376e+00 0.000000e+00
8.089082e+00 0.000000e+00
8.095794e+00 0.000000e+00
8.102512e+00 0.000000e+00
8.109235e+00 0.000000e+00
8.115963e+00 0.000000e+00
8.122698e+00 0.000000e+00
8.129437e+00 0.000000e+00
8.136183e+00 0.000000e+00
8.142934e+00 0.000000e+00
8.149690e+00 0.000000e+00
8.156453e+00 0.000000e+00
8.163220e+00 0.000000e+00
8.169994e+00 0.000000e+00
8.176773e+00 0.000000e+00
8.183558e+00 0.000000e+00
8.190348e+00 0.000000e+00
8.197144e+00 0.000000e+00
8.203945e+00 0.000000e+00
8.210753e+00 0.000000e+00
8.217565e+00 0.000000e+00
8.224384e+00 0.000000e+00
8.231208e+00 0.000000e+00
8.238038e+00 0.000000e+00
8.244873e+00 0.000000e+00
8.251715e+00 0.000000e+00
8.258562e+00 0.000000e+00
8.265414e+00 0.000000e+00
8.272272e+00 0.000000e+00
8.279136e+00 0.000000e+00
8.286006e+00 0.000000e+00
8.292881e+00 0.000000e+00
8.299762e+00 0.000000e+00
8.306649e+00 0.000000e+00
8.313541e+00 0.000000e+00
8.320439e+00 0.000000e+00
8.327343e+00 0.000000e+00
8.334253e+00 0.000000e+00
8.341168e+00 0.000000e+00
8.348089e+00 0.000000e+00
8.355016e+00 0.000000e+00
8.361949e+00 0.000000e+00
8.368887e+00 0.000000e+00
8.375831e+00 0.000000e+00
8.382781e+00 0.000000e+00
8.389737e+00 0.000000e+00
8.396698e+00 0.000000e+00
8.403665e+00 0.000000e+00
8.410638e+00 0.000000e+00
8.417617e+00 0.000000e+00
8.424601e+00 0.000000e+00
8.431592e+00 0.000000e+00
8.438588e+00 0.000000e+00
8.445590e+00 0.000000e+00
8.452597e+00 0.000000e+00
8.459611e+00 0.000000e+00
8.466630e+00 0.000000e+00
8.473655e+00 0.000000e+00
8.480686e+00 0.000000e+00
8.487723e+00 0.000000e+00
8.494766e+00 0.000000e+00
8.501814e+00 0.000000e+00
8.508869e+00 0.000000e+00
8.515929e+00 0.000000e+00
8.522995e+00 0.000000e+00
8.530067e+00 0.000000e+00
8.537145e+00 0.000000e+00
8.544228e+00 0.000000e+00
8.551318e+00 0.000000e+00
8.558414e+00 0.000000e+00
8.565515e+00 0.000000e+00
8.572622e+00 0.000000e+00
8.579735e+00 0.000000e+00
8.586854e+00 0.000000e+00
8.593979e+00 0.000000e+00
8.601110e+00 0.000000e+00
8.608247e+00 0.000000e+00
8.615389e+00 0.000000e+00
8.622538e+00 0.000000e+00
8.629693e+00 0.000000e+00
8.636853e+00 0.000000e+00
8.644020e+00 0.000000e+00
8.651192e+00 0.000000e+00
8.658370e+00 0.000000e+00
8.665554e+00 0.000000e+00
8.672745e+00 0.000000e+00
8.679941e+00 0.000000e+00
8.687143e+00 0.000000e+00
8.694351e+00 0.000000e+00
8.701565e+00 0.000000e+00
8.708785e+00 0.000000e+00
8.716012e+00 0.000000e+00
8.723244e+00 0.000000e+00
8.730482e+00 0.000000e+00
8.737726e+00 0.000000e+00
8.744976e+00 0.000000e+00
8.752232e+00 0.000000e+00
8.759494e+00 0.000000e+00
8.766762e+00 0.000000e+00
8.774037e+00 0.000000e+00
8.781317e+00 0.000000e+00
8.788603e+00 0.000000e+00
8.795896e+00 0.000000e+00
8.803194e+00 0.000000e+00
8.810498e+00 0.000000e+00
8.817809e+00 0.000000e+00
8.825125e+00 0.000000e+00
8.832448e+00 0.000000e+00
8.839777e+00 0.000000e+00
8.847112e+00 0.000000e+00
8.854452e+00 0.000000e+00
8.861799e+00 0.000000e+00
8.869153e+00 0.000000e+00
8.876512e+00 0.000000e+00
8.883877e+00 0.000000e+00
8.891248e+00 0.000000e+00
8.898626e+00 0.000000e+00
8.906010e+00 0.000000e+00
8.913399e+00 0.000000e+00
8.920795e+00 0.000000e+00
8.928197e+00 0.000000e+00
8.935605e+00 0.000000e+00
8.943020e+00 0.000000e+00
8.950440e+00 0.000000e+00
8.957867e+00 0.000000e+00
8.965299e+00 0.000000e+00
8.972738e+00 0.000000e+00
8.980184e+00 0.000000e+00
8.987635e+00 0.000000e+00
8.995092e+00 0.000000e+00
9.002556e+00 0.000000e+00
9.010026e+00 0.000000e+00
9.017502e+00 0.000000e+00
9.024984e+00 0.000000e+00
9.032473e+00 0.000000e+00
9.039967e+00 0.000000e+00
9.047468e+00 0.000000e+00
9.054975e+00 0.000000e+00
9.062489e+00 0.000000e+00
9.070008e+00 0.000000e+00
9.077534e+00 0.000000e+00
9.085066e+00 0.000000e+00
9.092605e+00 0.000000e+00
9.100149e+00 0.000000e+00
9.107700e+00 0.000000e+00
9.115257e+00 0.000000e+00
9.122820e+00 0.000000e+00
9.130390e+00 0.000000e+00
9.137966e+00 0.000000e+00
9.145548e+00 0.000000e+00
9.153137e+00 0.000000e+00
9.160732e+00 0.000000e+00
